        Time / s                E-Field (0 0 a+c+2aperture)(X) [1]/real
          3.7224349e-009                     0.048790565
          3.7241086e-009                     0.038286025
          3.7257824e-009                      0.02200193
          3.7274561e-009                  7.3312563e-005
          3.7291299e-009                    -0.026913461
          3.7308037e-009                    -0.057886647
          3.7324774e-009                    -0.091294207
          3.7341512e-009                     -0.12516851
          3.7358249e-009                      -0.1572518
          3.7374987e-009                     -0.18516906
          3.7391724e-009                     -0.20663051
          3.7408462e-009                     -0.21964578
            3.74252e-009                     -0.22272448
          3.7441937e-009                     -0.21503128
          3.7458675e-009                     -0.19646226
          3.7475412e-009                      -0.1676249
           3.749215e-009                     -0.12972823
          3.7508887e-009                    -0.084415398
          3.7525625e-009                    -0.033585492
          3.7542363e-009                     0.020762718
            3.75591e-009                     0.076653187
          3.7575838e-009                      0.13221913
          3.7592575e-009                      0.18574773
          3.7609313e-009                       0.2356826
           3.762605e-009                      0.28060739
          3.7642788e-009                      0.31924848
          3.7659526e-009                      0.35051664
          3.7676263e-009                      0.37357344
          3.7693001e-009                      0.38789294
          3.7709738e-009                      0.39329947
          3.7726476e-009                      0.38997154
          3.7743213e-009                      0.37840233
          3.7759951e-009                      0.35930824
          3.7776689e-009                      0.33350011
          3.7793426e-009                      0.30175593
          3.7810164e-009                      0.26473529
          3.7826901e-009                      0.22296091
          3.7843639e-009                      0.17687296
          3.7860376e-009                      0.12693993
          3.7877114e-009                     0.073792595
          3.7893851e-009                     0.018336711
          3.7910589e-009                    -0.038192183
          3.7927327e-009                    -0.094250854
          3.7944064e-009                     -0.14809189
          3.7960802e-009                     -0.19794102
          3.7977539e-009                     -0.24221345
          3.7994277e-009                     -0.27970629
          3.8011014e-009                     -0.30970666
          3.8027752e-009                      -0.3319927
           3.804449e-009                     -0.34674956
          3.8061227e-009                     -0.35443728
          3.8077965e-009                     -0.35564057
          3.8094702e-009                     -0.35093015
           3.811144e-009                     -0.34077252
          3.8128177e-009                     -0.32551983
          3.8144915e-009                     -0.30548107
          3.8161653e-009                     -0.28104003
           3.817839e-009                     -0.25276647
          3.8195128e-009                     -0.22147662
          3.8211865e-009                     -0.18822138
          3.8228603e-009                     -0.15420489
           3.824534e-009                     -0.12065531
          3.8262078e-009                    -0.088679619
          3.8278816e-009                    -0.059134862
          3.8295553e-009                    -0.032548911
          3.8312291e-009                    -0.009113947
          3.8329028e-009                     0.011248514
          3.8345766e-009                     0.028779532
          3.8362503e-009                     0.043774659
          3.8379241e-009                     0.056507539
          3.8395978e-009                     0.067198927
          3.8412716e-009                     0.076031267
          3.8429454e-009                     0.083200495
          3.8446191e-009                     0.088980435
          3.8462929e-009                     0.093762426
          3.8479666e-009                     0.098042762
          3.8496404e-009                        0.102356
          3.8513141e-009                      0.10717724
          3.8529879e-009                      0.11282225
          3.8546617e-009                      0.11936943
          3.8563354e-009                      0.12662477
          3.8580092e-009                      0.13414272
          3.8596829e-009                      0.14130029
          3.8613567e-009                      0.14740484
          3.8630304e-009                      0.15180601
          3.8647042e-009                      0.15398338
           3.866378e-009                      0.15358932
          3.8680517e-009                      0.15044075
          3.8697255e-009                      0.14447452
          3.8713992e-009                      0.13569349
           3.873073e-009                      0.12412924
          3.8747467e-009                      0.10983137
          3.8764205e-009                     0.092884335
          3.8780943e-009                      0.07344193
           3.879768e-009                     0.051762383
          3.8814418e-009                     0.028222439
          3.8831155e-009                    0.0032934401
          3.8847893e-009                    -0.022514972
           3.886463e-009                    -0.048725715
          3.8881368e-009                     -0.07495734
          3.8898105e-009                     -0.10095881
          3.8914843e-009                      -0.1265962
          3.8931581e-009                     -0.15178405
          3.8948318e-009                     -0.17637815
          3.8965056e-009                     -0.20006517
          3.8981793e-009                     -0.22228948
          3.8998531e-009                     -0.24223979
          3.9015268e-009                     -0.25890266
          3.9032006e-009                     -0.27117823
          3.9048744e-009                     -0.27803485
          3.9065481e-009                     -0.27866429
          3.9082219e-009                     -0.27259635
          3.9098956e-009                     -0.25974776
          3.9115694e-009                     -0.24039767
          3.9132431e-009                     -0.21510217
          3.9149169e-009                     -0.18457545
          3.9165907e-009                     -0.14957632
          3.9182644e-009                     -0.11083616
          3.9199382e-009                    -0.069041533
          3.9216119e-009                    -0.024866389
          3.9232857e-009                     0.020959876
          3.9249594e-009                     0.067568981
          3.9266332e-009                      0.11388444
           3.928307e-009                      0.15859767
          3.9299807e-009                      0.20020035
          3.9316545e-009                      0.23705959
          3.9333282e-009                      0.26751525
           3.935002e-009                      0.28999088
          3.9366757e-009                      0.30311138
          3.9383495e-009                      0.30581216
          3.9400232e-009                      0.29742433
           3.941697e-009                      0.27773572
          3.9433708e-009                      0.24703979
          3.9450445e-009                      0.20617319
          3.9467183e-009                      0.15652764
           3.948392e-009                      0.10002363
          3.9500658e-009                     0.039044275
          3.9517395e-009                    -0.023668801
          3.9534133e-009                    -0.085162317
          3.9550871e-009                     -0.14245755
          3.9567608e-009                     -0.19275536
          3.9584346e-009                      -0.2336307
          3.9601083e-009                     -0.26319764
          3.9617821e-009                     -0.28023644
          3.9634558e-009                     -0.28427135
          3.9651296e-009                     -0.27558889
          3.9668034e-009                     -0.25519787
          3.9684771e-009                     -0.22474688
          3.9701509e-009                     -0.18641439
          3.9718246e-009                     -0.14277562
          3.9734984e-009                    -0.096650244
          3.9751721e-009                    -0.050940763
          3.9768459e-009                   -0.0084748338
          3.9785197e-009                      0.02814298
          3.9801934e-009                     0.056664183
          3.9818672e-009                       0.0753055
          3.9835409e-009                     0.082827419
          3.9852147e-009                     0.078581363
          3.9868884e-009                     0.062529053
          3.9885622e-009                     0.035229077
           3.990236e-009                   -0.0022124352
          3.9919097e-009                    -0.048219472
          3.9935835e-009                     -0.10083562
          3.9952572e-009                     -0.15781404
           3.996931e-009                     -0.21670438
          3.9986047e-009                     -0.27493014
          4.0002785e-009                     -0.32985017
          4.0019522e-009                      -0.3788054
           4.003626e-009                     -0.41917018
          4.0052998e-009                     -0.44842596
          4.0069735e-009                     -0.46425837
          4.0086473e-009                     -0.46467363
           4.010321e-009                     -0.44813226
          4.0119948e-009                     -0.41369603
          4.0136685e-009                     -0.36116144
          4.0153423e-009                     -0.29114065
          4.0170161e-009                     -0.20506022
          4.0186898e-009                     -0.10508117
          4.0203636e-009                    0.0060353186
          4.0220373e-009                      0.12509246
          4.0237111e-009                      0.24862874
          4.0253848e-009                      0.37307217
          4.0270586e-009                      0.49485743
          4.0287324e-009                      0.61050054
          4.0304061e-009                      0.71664651
          4.0320799e-009                      0.81011499
          4.0337536e-009                      0.88797032
          4.0354274e-009                      0.94762687
          4.0371011e-009                      0.98698405
          4.0387749e-009                       1.0045718
          4.0404487e-009                      0.99968248
          4.0421224e-009                      0.97246641
          4.0437962e-009                      0.92396758
          4.0454699e-009                       0.8560858
          4.0471437e-009                      0.77146905
          4.0488174e-009                      0.67336316
          4.0504912e-009                       0.5654487
          4.0521649e-009                      0.45167535
          4.0538387e-009                      0.33608905
          4.0555125e-009                      0.22265699
          4.0571862e-009                      0.11510755
            4.05886e-009                      0.01679531
          4.0605337e-009                    -0.069417099
          4.0622075e-009                     -0.14126932
          4.0638812e-009                     -0.19719608
           4.065555e-009                     -0.23637636
          4.0672288e-009                     -0.25872872
          4.0689025e-009                      -0.2648618
          4.0705763e-009                      -0.2559923
            4.07225e-009                     -0.23383591
          4.0739238e-009                     -0.20047483
          4.0755975e-009                     -0.15821309
          4.0772713e-009                     -0.10943321
          4.0789451e-009                    -0.056464254
          4.0806188e-009                   -0.0014628102
          4.0822926e-009                      0.05368231
          4.0839663e-009                      0.10740994
          4.0856401e-009                      0.15850498
          4.0873138e-009                      0.20607795
          4.0889876e-009                      0.24951566
          4.0906614e-009                      0.28841221
          4.0923351e-009                        0.322491
          4.0940089e-009                      0.35152692
          4.0956826e-009                      0.37528659
          4.0973564e-009                      0.39349962
          4.0990301e-009                      0.40586469
          4.1007039e-009                      0.41207656
          4.1023776e-009                      0.41185032
          4.1040514e-009                      0.40493577
          4.1057252e-009                      0.39113058
          4.1073989e-009                      0.37030176
          4.1090727e-009                       0.3424013
          4.1107464e-009                      0.30745997
          4.1124202e-009                      0.26556663
          4.1140939e-009                       0.2168652
          4.1157677e-009                      0.16158724
          4.1174415e-009                      0.10009942
          4.1191152e-009                     0.032939233
           4.120789e-009                    -0.039169233
          4.1224627e-009                     -0.11530475
          4.1241365e-009                      -0.1943405
          4.1258102e-009                     -0.27495304
           4.127484e-009                     -0.35565746
          4.1291578e-009                     -0.43485375
          4.1308315e-009                     -0.51086454
          4.1325053e-009                     -0.58196072
           4.134179e-009                     -0.64638203
          4.1358528e-009                     -0.70236238
          4.1375265e-009                     -0.74816724
          4.1392003e-009                     -0.78215573
          4.1408741e-009                     -0.80287869
          4.1425478e-009                     -0.80920943
          4.1442216e-009                     -0.80048505
          4.1458953e-009                     -0.77663424
          4.1475691e-009                     -0.73827113
          4.1492428e-009                     -0.68673418
          4.1509166e-009                     -0.62405768
          4.1525903e-009                     -0.55287749
          4.1542641e-009                     -0.47629259
          4.1559379e-009                     -0.39770751
          4.1576116e-009                     -0.32067024
          4.1592854e-009                     -0.24871402
          4.1609591e-009                     -0.18521383
          4.1626329e-009                     -0.13326447
          4.1643066e-009                    -0.095574958
          4.1659804e-009                    -0.074371124
          4.1676542e-009                    -0.071302746
          4.1693279e-009                    -0.087361397
          4.1710017e-009                     -0.12281695
          4.1726754e-009                      -0.1771785
          4.1743492e-009                      -0.2491806
          4.1760229e-009                     -0.33679599
          4.1776967e-009                      -0.4372714
          4.1793705e-009                     -0.54718829
          4.1810442e-009                     -0.66256306
           4.182718e-009                     -0.77900256
          4.1843917e-009                     -0.89191041
          4.1860655e-009                     -0.99671544
          4.1877392e-009                      -1.0890939
           4.189413e-009                      -1.1651664
          4.1910868e-009                      -1.2216606
          4.1927605e-009                      -1.2560221
          4.1944343e-009                      -1.2664528
           4.196108e-009                      -1.2518907
          4.1977818e-009                      -1.2119641
          4.1994555e-009                      -1.1469602
          4.2011293e-009                      -1.0578132
           4.202803e-009                     -0.94610261
          4.2044768e-009                     -0.81404467
          4.2061506e-009                     -0.66446067
          4.2078243e-009                     -0.50070792
          4.2094981e-009                     -0.32656219
          4.2111718e-009                     -0.14606378
          4.2128456e-009                     0.036644535
          4.2145193e-009                      0.21745268
          4.2161931e-009                      0.39237829
          4.2178669e-009                      0.55762598
          4.2195406e-009                      0.70963095
          4.2212144e-009                      0.84510816
          4.2228881e-009                      0.96112746
          4.2245619e-009                       1.0552201
          4.2262356e-009                        1.125504
          4.2279094e-009                       1.1707965
          4.2295832e-009                        1.190679
          4.2312569e-009                       1.1854899
          4.2329307e-009                       1.1562546
          4.2346044e-009                       1.1045819
          4.2362782e-009                       1.0325657
          4.2379519e-009                      0.94271295
          4.2396257e-009                      0.83790355
          4.2412995e-009                      0.72137157
          4.2429732e-009                      0.59668953
           4.244647e-009                      0.46772228
          4.2463207e-009                      0.33851897
          4.2479945e-009                      0.21313375
          4.2496682e-009                      0.09540617
           4.251342e-009                    -0.011248969
          4.2530158e-009                     -0.10400028
          4.2546895e-009                     -0.18069689
          4.2563633e-009                     -0.23991037
           4.258037e-009                     -0.28092829
          4.2597108e-009                     -0.30371042
          4.2613845e-009                     -0.30882677
          4.2630583e-009                     -0.29740299
           4.264732e-009                     -0.27108294
          4.2664058e-009                     -0.23199337
          4.2680796e-009                      -0.1826854
          4.2697533e-009                     -0.12604716
          4.2714271e-009                    -0.065204229
          4.2731008e-009                   -0.0034270822
          4.2747746e-009                     0.055953375
          4.2764483e-009                      0.10964011
          4.2781221e-009                      0.15448881
          4.2797959e-009                      0.18765221
          4.2814696e-009                      0.20674212
          4.2831434e-009                       0.2100041
          4.2848171e-009                      0.19648686
          4.2864909e-009                      0.16617089
          4.2881646e-009                      0.12001543
          4.2898384e-009                     0.059907559
          4.2915122e-009                     -0.01146186
          4.2931859e-009                    -0.090758419
          4.2948597e-009                      -0.1741783
          4.2965334e-009                     -0.25763171
          4.2982072e-009                      -0.3369309
          4.2998809e-009                     -0.40797794
          4.3015547e-009                     -0.46695914
          4.3032285e-009                     -0.51056007
          4.3049022e-009                      -0.5361991
           4.306576e-009                     -0.54223685
          4.3082497e-009                     -0.52810494
          4.3099235e-009                     -0.49432629
          4.3115972e-009                     -0.44243809
           4.313271e-009                     -0.37484946
          4.3149447e-009                     -0.29466876
          4.3166185e-009                     -0.20552875
          4.3182923e-009                      -0.1114361
           4.319966e-009                    -0.016650133
          4.3216398e-009                     0.074432826
          4.3233135e-009                      0.15743231
          4.3249873e-009                      0.22819936
           4.326661e-009                      0.28308283
          4.3283348e-009                      0.31920325
          4.3300086e-009                      0.33467607
          4.3316823e-009                       0.3287413
          4.3333561e-009                       0.3017779
          4.3350298e-009                       0.2552139
          4.3367036e-009                      0.19136443
          4.3383773e-009                       0.1132375
          4.3400511e-009                     0.024345949
          4.3417249e-009                    -0.071457803
          4.3433986e-009                     -0.17013469
          4.3450724e-009                     -0.26763338
          4.3467461e-009                     -0.36011063
          4.3484199e-009                     -0.44419012
          4.3500936e-009                     -0.51721405
          4.3517674e-009                     -0.57742549
          4.3534412e-009                     -0.62403836
          4.3551149e-009                      -0.6571807
          4.3567887e-009                     -0.67772893
          4.3584624e-009                     -0.68708684
          4.3601362e-009                     -0.68698064
          4.3618099e-009                     -0.67932204
          4.3634837e-009                     -0.66614574
          4.3651574e-009                     -0.64958543
          4.3668312e-009                     -0.63183524
           4.368505e-009                     -0.61505744
          4.3701787e-009                     -0.60121454
          4.3718525e-009                     -0.59183893
          4.3735262e-009                      -0.5877964
             4.3752e-009                     -0.58913584
          4.3768737e-009                      -0.5950985
          4.3785475e-009                     -0.60429651
          4.3802213e-009                     -0.61499959
           4.381895e-009                     -0.62543955
          4.3835688e-009                     -0.63405518
          4.3852425e-009                     -0.63962665
          4.3869163e-009                     -0.64128797
            4.38859e-009                      -0.6384505
          4.3902638e-009                     -0.63070776
          4.3919376e-009                     -0.61779229
          4.3936113e-009                     -0.59960815
          4.3952851e-009                     -0.57631089
          4.3969588e-009                     -0.54837057
          4.3986326e-009                     -0.51656385
          4.4003063e-009                     -0.48186666
          4.4019801e-009                     -0.44525692
          4.4036539e-009                     -0.40748247
          4.4053276e-009                     -0.36887369
          4.4070014e-009                     -0.32927266
          4.4086751e-009                      -0.2880986
          4.4103489e-009                     -0.24450929
          4.4120226e-009                     -0.19757926
          4.4136964e-009                     -0.14641928
          4.4153701e-009                    -0.090206646
          4.4170439e-009                    -0.028148858
          4.4187177e-009                     0.040557179
          4.4203914e-009                      0.11670283
          4.4220652e-009                      0.20094437
          4.4237389e-009                      0.29358983
          4.4254127e-009                      0.39435442
          4.4270864e-009                      0.50216873
          4.4287602e-009                      0.61512128
           4.430434e-009                      0.73056848
          4.4321077e-009                      0.84537778
          4.4337815e-009                      0.95621529
          4.4354552e-009                       1.0597832
           4.437129e-009                       1.1529532
          4.4388027e-009                       1.2328068
          4.4404765e-009                       1.2966431
          4.4421503e-009                       1.3420294
           4.443824e-009                       1.3669574
          4.4454978e-009                       1.3701089
          4.4471715e-009                       1.3511615
          4.4488453e-009                       1.3110241
           4.450519e-009                       1.2519001
          4.4521928e-009                       1.1771486
          4.4538666e-009                       1.0909852
          4.4555403e-009                      0.99812165
          4.4572141e-009                      0.90344161
          4.4588878e-009                      0.81178327
          4.4605616e-009                       0.7278404
          4.4622353e-009                      0.65612943
          4.4639091e-009                      0.60092696
          4.4655829e-009                       0.5661002
          4.4672566e-009                       0.5548243
          4.4689304e-009                      0.56925779
          4.4706041e-009                      0.61028676
          4.4722779e-009                      0.67742762
          4.4739516e-009                      0.76891818
          4.4756254e-009                       0.8819681
          4.4772991e-009                       1.0130856
          4.4789729e-009                       1.1583824
          4.4806467e-009                       1.3137818
          4.4823204e-009                       1.4751221
          4.4839942e-009                       1.6382082
          4.4856679e-009                       1.7989059
          4.4873417e-009                       1.9533405
          4.4890154e-009                       2.0981926
          4.4906892e-009                       2.2310191
           4.492363e-009                       2.3504919
          4.4940367e-009                       2.4564745
          4.4957105e-009                       2.5499142
          4.4973842e-009                       2.6326015
           4.499058e-009                       2.7068723
          4.5007317e-009                       2.7753439
          4.5024055e-009                       2.8407328
          4.5040793e-009                       2.9057519
           4.505753e-009                        2.973032
          4.5074268e-009                        3.044998
          4.5091005e-009                       3.1236642
          4.5107743e-009                       3.2103756
           4.512448e-009                        3.305574
          4.5141218e-009                        3.408662
          4.5157956e-009                       3.5180052
          4.5174693e-009                       3.6310538
          4.5191431e-009                       3.7445331
          4.5208168e-009                       3.8546428
          4.5224906e-009                       3.9572062
          4.5241643e-009                       4.0477559
          4.5258381e-009                       4.1215993
          4.5275118e-009                       4.1739331
          4.5291856e-009                       4.2000458
          4.5308594e-009                       4.1955911
          4.5325331e-009                       4.1568537
          4.5342069e-009                       4.0809265
          4.5358806e-009                       3.9657439
          4.5375544e-009                       3.8099783
          4.5392281e-009                        3.612866
          4.5409019e-009                       3.3740552
          4.5425757e-009                       3.0935593
          4.5442494e-009                       2.7718362
          4.5459232e-009                       2.4099462
          4.5475969e-009                       2.0096944
          4.5492707e-009                       1.5736667
          4.5509444e-009                       1.1051357
          4.5526182e-009                      0.60786943
           4.554292e-009                     0.085922787
          4.5559657e-009                      -0.4565017
          4.5576395e-009                       -1.015075
          4.5593132e-009                      -1.5852576
           4.560987e-009                      -2.1621797
          4.5626607e-009                      -2.7405755
          4.5643345e-009                      -3.3148414
          4.5660083e-009                       -3.879221
           4.567682e-009                      -4.4280606
          4.5693558e-009                      -4.9560464
          4.5710295e-009                      -5.4583611
          4.5727033e-009                      -5.9307556
           4.574377e-009                      -6.3695702
          4.5760508e-009                      -6.7717713
          4.5777245e-009                      -7.1350386
          4.5793983e-009                      -7.4579001
          4.5810721e-009                      -7.7398598
          4.5827458e-009                      -7.9814465
          4.5844196e-009                      -8.1841128
          4.5860933e-009                      -8.3499715
          4.5877671e-009                      -8.4814403
          4.5894408e-009                      -8.5808891
          4.5911146e-009                      -8.6503738
          4.5927884e-009                      -8.6914974
          4.5944621e-009                      -8.7053789
          4.5961359e-009                       -8.692686
          4.5978096e-009                      -8.6536626
          4.5994834e-009                      -8.5880904
          4.6011571e-009                      -8.4951916
          4.6028309e-009                      -8.3735069
          4.6045047e-009                      -8.2208383
          4.6061784e-009                      -8.0343092
          4.6078522e-009                      -7.8105487
          4.6095259e-009                       -7.545943
          4.6111997e-009                      -7.2369093
          4.6128734e-009                       -6.880141
          4.6145472e-009                      -6.4728102
           4.616221e-009                      -6.0127316
          4.6178947e-009                      -5.4985143
          4.6195685e-009                      -4.9297225
          4.6212422e-009                      -4.3070538
           4.622916e-009                      -3.6325066
          4.6245897e-009                       -2.909472
          4.6262635e-009                      -2.1427075
          4.6279372e-009                      -1.3381878
           4.629611e-009                     -0.50287551
          4.6312848e-009                         0.35553
          4.6329585e-009                       1.2288068
          4.6346323e-009                       2.1083565
           4.636306e-009                       2.9852688
          4.6379798e-009                       3.8503312
          4.6396535e-009                       4.6940464
          4.6413273e-009                       5.5067204
          4.6430011e-009                       6.2786472
          4.6446748e-009                       7.0003758
          4.6463486e-009                       7.6629936
          4.6480223e-009                       8.2583769
          4.6496961e-009                       8.7793665
          4.6513698e-009                       9.2198435
          4.6530436e-009                       9.5747203
          4.6547174e-009                       9.8398653
          4.6563911e-009                       10.012044
          4.6580649e-009                       10.088889
          4.6597386e-009                       10.068913
          4.6614124e-009                       9.9515665
          4.6630861e-009                       9.7372845
          4.6647599e-009                       9.4275198
          4.6664337e-009                       9.0247194
          4.6681074e-009                       8.5322736
          4.6697812e-009                       7.9544292
          4.6714549e-009                       7.2962283
          4.6731287e-009                       6.5634775
          4.6748024e-009                       5.7627483
          4.6764762e-009                       4.9013979
            4.67815e-009                       3.9875909
          4.6798237e-009                       3.0302974
          4.6814975e-009                       2.0392614
          4.6831712e-009                       1.0249611
           4.684845e-009                   -0.0014264804
          4.6865187e-009                      -1.0280381
          4.6881925e-009                      -2.0423202
          4.6898662e-009                      -3.0310268
            4.69154e-009                      -3.9802475
          4.6932138e-009                      -4.8754947
          4.6948875e-009                      -5.7018804
          4.6965613e-009                      -6.4443835
           4.698235e-009                      -7.0881865
          4.6999088e-009                      -7.6190669
          4.7015825e-009                      -8.0238259
          4.7032563e-009                      -8.2907447
          4.7049301e-009                      -8.4100553
          4.7066038e-009                      -8.3744091
          4.7082776e-009                       -8.179334
          4.7099513e-009                      -7.8236658
          4.7116251e-009                      -7.3099187
          4.7132988e-009                      -6.6445555
          4.7149726e-009                       -5.838128
          4.7166464e-009                      -4.9052703
          4.7183201e-009                      -3.8645391
          4.7199939e-009                      -2.7380921
          4.7216676e-009                      -1.5511938
          4.7233414e-009                     -0.33156735
          4.7250151e-009                      0.89136453
          4.7266889e-009                       2.0873243
          4.7283627e-009                       3.2260925
          4.7300364e-009                       4.2784543
          4.7317102e-009                        5.217131
          4.7333839e-009                       6.0176521
          4.7350577e-009                       6.6591507
          4.7367314e-009                        7.125053
          4.7384052e-009                       7.4036484
          4.7400789e-009                       7.4884853
          4.7417527e-009                       7.3785808
          4.7434265e-009                       7.0784294
          4.7451002e-009                        6.597831
           4.746774e-009                        5.951541
          4.7484477e-009                       5.1587679
          4.7501215e-009                       4.2425559
          4.7517952e-009                       3.2290778
           4.753469e-009                       2.1468566
          4.7551428e-009                       1.0259221
          4.7568165e-009                     -0.10306797
          4.7584903e-009                      -1.2097053
           4.760164e-009                      -2.2646686
          4.7618378e-009                      -3.2404784
          4.7635115e-009                      -4.1121447
          4.7651853e-009                      -4.8577013
          4.7668591e-009                      -5.4586532
          4.7685328e-009                      -5.9003766
          4.7702066e-009                      -6.1724771
          4.7718803e-009                      -6.2690875
          4.7735541e-009                      -6.1890559
          4.7752278e-009                       -5.936005
          4.7769016e-009                      -5.5182356
          4.7785754e-009                      -4.9484588
          4.7802491e-009                      -4.2433777
          4.7819229e-009                      -3.4231585
          4.7835966e-009                      -2.5108718
          4.7852704e-009                      -1.5319387
          4.7869441e-009                     -0.51357559
          4.7886179e-009                      0.51580075
          4.7902916e-009                       1.5272366
          4.7919654e-009                       2.4919863
          4.7936392e-009                       3.3823264
          4.7953129e-009                       4.1723975
          4.7969867e-009                       4.8390166
          4.7986604e-009                       5.3624031
          4.8003342e-009                       5.7267949
          4.8020079e-009                       5.9209605
          4.8036817e-009                       5.9386003
          4.8053555e-009                       5.7786461
          4.8070292e-009                       5.4454423
           4.808703e-009                       4.9487862
          4.8103767e-009                       4.3037767
          4.8120505e-009                       3.5304445
          4.8137242e-009                       2.6531602
           4.815398e-009                       1.6998763
          4.8170718e-009                      0.70125644
          4.8187455e-009                     -0.31028058
          4.8204193e-009                      -1.3015876
           4.822093e-009                      -2.2398606
          4.8237668e-009                      -3.0937379
          4.8254405e-009                      -3.8344133
          4.8271143e-009                      -4.4367566
          4.8287881e-009                      -4.8803735
          4.8304618e-009                      -5.1505097
          4.8321356e-009                      -5.2386917
          4.8338093e-009                      -5.1430591
          4.8354831e-009                      -4.8684038
          4.8371568e-009                      -4.4259255
          4.8388306e-009                      -3.8327419
          4.8405043e-009                      -3.1112012
          4.8421781e-009                      -2.2880478
          4.8438519e-009                      -1.3934699
          4.8455256e-009                     -0.46002175
          4.8471994e-009                       0.4785792
          4.8488731e-009                       1.3887455
          4.8505469e-009                       2.2383354
          4.8522206e-009                       2.9979132
          4.8538944e-009                        3.641876
          4.8555682e-009                       4.1493796
          4.8572419e-009                       4.5050241
          4.8589157e-009                        4.699285
          4.8605894e-009                       4.7287003
          4.8622632e-009                       4.5958378
          4.8639369e-009                       4.3090535
          4.8656107e-009                       3.8820779
          4.8672845e-009                       3.3334329
          4.8689582e-009                       2.6856881
           4.870632e-009                       1.9645458
          4.8723057e-009                       1.1977783
          4.8739795e-009                       0.4140936
          4.8756532e-009                     -0.35799393
           4.877327e-009                      -1.0912272
          4.8790008e-009                      -1.7605685
          4.8806745e-009                      -2.3440249
          4.8823483e-009                      -2.8233106
           4.884022e-009                      -3.1843548
          4.8856958e-009                      -3.4176795
          4.8873695e-009                       -3.518668
          4.8890433e-009                      -3.4876879
           4.890717e-009                       -3.330033
          4.8923908e-009                      -3.0556552
          4.8940646e-009                       -2.678694
          4.8957383e-009                      -2.2168203
          4.8974121e-009                      -1.6904363
          4.8990858e-009                      -1.1217996
          4.9007596e-009                     -0.53414767
          4.9024333e-009                      0.04912505
          4.9041071e-009                      0.60522739
          4.9057809e-009                        1.112684
          4.9074546e-009                       1.5520226
          4.9091284e-009                       1.9064516
          4.9108021e-009                       2.1625242
          4.9124759e-009                       2.3107463
          4.9141496e-009                       2.3460512
          4.9158234e-009                       2.2680699
          4.9174972e-009                       2.0811682
          4.9191709e-009                       1.7942603
          4.9208447e-009                       1.4204172
          4.9225184e-009                      0.97629451
          4.9241922e-009                      0.48140652
          4.9258659e-009                    -0.042708085
          4.9275397e-009                     -0.57339611
          4.9292135e-009                      -1.0878472
          4.9308872e-009                      -1.5640701
           4.932561e-009                      -1.9818397
          4.9342347e-009                      -2.3235542
          4.9359085e-009                      -2.5749625
          4.9375822e-009                       -2.725733
           4.939256e-009                      -2.7698565
          4.9409298e-009                      -2.7058761
          4.9426035e-009                      -2.5369481
          4.9442773e-009                      -2.2707238
           4.945951e-009                       -1.919032
          4.9476248e-009                       -1.497338
          4.9492985e-009                      -1.0239845
          4.9509723e-009                     -0.51926469
           4.952646e-009                   -0.0044002587
          4.9543198e-009                      0.49948914
          4.9559936e-009                      0.97234465
          4.9576673e-009                       1.3959927
          4.9593411e-009                       1.7548092
          4.9610148e-009                       2.0362475
          4.9626886e-009                       2.2312562
          4.9643623e-009                       2.3345844
          4.9660361e-009                       2.3449337
          4.9677099e-009                       2.2649204
          4.9693836e-009                       2.1008581
          4.9710574e-009                       1.8623787
          4.9727311e-009                       1.5619257
          4.9744049e-009                        1.214148
          4.9760786e-009                      0.83523581
          4.9777524e-009                      0.44223631
          4.9794262e-009                     0.052355725
          4.9810999e-009                     -0.31776473
          4.9827737e-009                     -0.65279112
          4.9844474e-009                     -0.93939845
          4.9861212e-009                      -1.1668488
          4.9877949e-009                      -1.3273869
          4.9894687e-009                      -1.4164389
          4.9911425e-009                      -1.4326387
          4.9928162e-009                       -1.377727
            4.99449e-009                      -1.2563798
          4.9961637e-009                      -1.0760122
          4.9978375e-009                     -0.84655387
          4.9995112e-009                     -0.58014699
           5.001185e-009                      -0.2906958
          5.0028587e-009                    0.0067642548
          5.0045325e-009                      0.29684614
          5.0062063e-009                      0.56465507
            5.00788e-009                       0.7965913
          5.0095538e-009                      0.98102647
          5.0112275e-009                       1.1088101
          5.0129013e-009                       1.1736182
           5.014575e-009                       1.1721823
          5.0162488e-009                       1.1044328
          5.0179226e-009                      0.97355491
          5.0195963e-009                      0.78592414
