        Time / s                E-Field (0 0 2.27899) [1]/real
          3.5842225e-009                      -3.8618167
          3.5858819e-009                      -3.6780636
          3.5875412e-009                      -3.4987567
          3.5892006e-009                      -3.3271584
            3.59086e-009                      -3.1660686
          3.5925193e-009                      -3.0178042
          3.5941787e-009                      -2.8841959
          3.5958381e-009                      -2.7666151
          3.5974974e-009                      -2.6660175
          3.5991568e-009                      -2.5829791
          3.6008161e-009                      -2.5177091
          3.6024755e-009                      -2.4700501
          3.6041349e-009                      -2.4394691
          3.6057942e-009                      -2.4250561
          3.6074536e-009                       -2.425534
           3.609113e-009                      -2.4392686
          3.6107723e-009                      -2.4642768
          3.6124317e-009                      -2.4982476
           3.614091e-009                      -2.5385815
          3.6157504e-009                      -2.5824562
          3.6174098e-009                      -2.6268959
          3.6190691e-009                      -2.6688221
          3.6207285e-009                      -2.7050923
          3.6223879e-009                      -2.7325422
          3.6240472e-009                      -2.7480269
          3.6257066e-009                      -2.7484533
          3.6273659e-009                      -2.7308083
          3.6290253e-009                      -2.6921977
          3.6306847e-009                        -2.62992
           3.632344e-009                      -2.5415691
          3.6340034e-009                      -2.4251516
          3.6356628e-009                      -2.2792126
          3.6373221e-009                      -2.1029636
          3.6389815e-009                      -1.8963956
          3.6406408e-009                      -1.6603624
          3.6423002e-009                      -1.3966297
          3.6439596e-009                      -1.1078912
          3.6456189e-009                     -0.79774461
          3.6472783e-009                     -0.47062255
          3.6489377e-009                     -0.13167249
           3.650597e-009                      0.21339548
          3.6522564e-009                       0.5584703
          3.6539157e-009                      0.89720653
          3.6555751e-009                       1.2231874
          3.6572345e-009                       1.5300928
          3.6588938e-009                       1.8118746
          3.6605532e-009                       2.0629416
          3.6622125e-009                       2.2783431
          3.6638719e-009                       2.4539247
          3.6655313e-009                        2.586452
          3.6671906e-009                       2.6737124
            3.66885e-009                       2.7146062
          3.6705094e-009                       2.7091935
          3.6721687e-009                       2.6586731
          3.6738281e-009                       2.5652904
          3.6754874e-009                       2.4322126
          3.6771468e-009                       2.2633939
          3.6788062e-009                       2.0634157
          3.6804655e-009                       1.8372849
          3.6821249e-009                       1.5902135
          3.6837843e-009                       1.3274213
          3.6854436e-009                       1.0539781
           3.687103e-009                      0.77467142
          3.6887623e-009                      0.49387901
          3.6904217e-009                      0.21545524
          3.6920811e-009                    -0.057343029
          3.6937404e-009                      -0.3218832
          3.6953998e-009                     -0.57615191
          3.6970592e-009                     -0.81873759
          3.6987185e-009                      -1.0488064
          3.7003779e-009                      -1.2660634
          3.7020372e-009                       -1.470677
          3.7036966e-009                      -1.6631676
           3.705356e-009                      -1.8442775
          3.7070153e-009                      -2.0148508
          3.7086747e-009                      -2.1757279
          3.7103341e-009                      -2.3276349
          3.7119934e-009                      -2.4710622
          3.7136528e-009                      -2.6061592
          3.7153121e-009                       -2.732675
          3.7169715e-009                      -2.8499536
          3.7186309e-009                      -2.9569668
          3.7202902e-009                       -3.052368
          3.7219496e-009                      -3.1345817
           3.723609e-009                       -3.201921
          3.7252683e-009                      -3.2527095
          3.7269277e-009                      -3.2853777
           3.728587e-009                      -3.2985482
          3.7302464e-009                      -3.2911184
          3.7319058e-009                      -3.2623273
          3.7335651e-009                       -3.211785
          3.7352245e-009                      -3.1394579
          3.7368839e-009                      -3.0456532
          3.7385432e-009                      -2.9310303
          3.7402026e-009                      -2.7966239
          3.7418619e-009                      -2.6438491
          3.7435213e-009                       -2.474479
          3.7451807e-009                      -2.2906075
            3.74684e-009                      -2.0946015
          3.7484994e-009                      -1.8890381
          3.7501588e-009                      -1.6766242
          3.7518181e-009                      -1.4601023
          3.7534775e-009                      -1.2421601
          3.7551368e-009                      -1.0253444
          3.7567962e-009                      -0.8119908
          3.7584556e-009                     -0.60417599
          3.7601149e-009                     -0.40370784
          3.7617743e-009                     -0.21214134
          3.7634336e-009                    -0.030806244
           3.765093e-009                      0.13917309
          3.7667524e-009                      0.29687146
          3.7684117e-009                      0.44156725
          3.7700711e-009                      0.57275105
          3.7717305e-009                      0.69012176
          3.7733898e-009                      0.79357135
          3.7750492e-009                      0.88316117
          3.7767085e-009                      0.95910457
          3.7783679e-009                       1.0217472
          3.7800273e-009                       1.0715357
          3.7816866e-009                       1.1089704
           3.783346e-009                       1.1345561
          3.7850054e-009                       1.1487804
          3.7866647e-009                       1.1521272
          3.7883241e-009                       1.1451129
          3.7899834e-009                       1.1283138
          3.7916428e-009                       1.1023669
          3.7933022e-009                       1.0679569
          3.7949615e-009                       1.0258062
          3.7966209e-009                        0.976681
          3.7982803e-009                      0.92139061
          3.7999396e-009                      0.86076368
           3.801599e-009                      0.79561018
          3.8032583e-009                      0.72669887
          3.8049177e-009                      0.65476377
          3.8065771e-009                      0.58052086
          3.8082364e-009                      0.50467831
          3.8098958e-009                      0.42794379
          3.8115552e-009                      0.35104133
          3.8132145e-009                      0.27473724
          3.8148739e-009                      0.19985888
          3.8165332e-009                      0.12730925
          3.8181926e-009                     0.058106802
           3.819852e-009                   -0.0065437253
          3.8215113e-009                    -0.065172003
          3.8231707e-009                     -0.11599055
          3.8248301e-009                     -0.15687526
          3.8264894e-009                     -0.18536271
          3.8281488e-009                     -0.19865736
          3.8298081e-009                     -0.19366655
          3.8314675e-009                     -0.16709417
          3.8331269e-009                     -0.11558994
          3.8347862e-009                    -0.035932698
          3.8364456e-009                     0.074787315
           3.838105e-009                      0.21900605
          3.8397643e-009                      0.39853175
          3.8414237e-009                      0.61437809
           3.843083e-009                      0.86657594
          3.8447424e-009                       1.1539978
          3.8464018e-009                       1.4742339
          3.8480611e-009                       1.8235311
          3.8497205e-009                       2.1967695
          3.8513798e-009                       2.5874646
          3.8530392e-009                       2.9878258
          3.8546986e-009                       3.3889136
          3.8563579e-009                       3.7808962
          3.8580173e-009                       4.1533801
          3.8596767e-009                       4.4957768
           3.861336e-009                        4.797694
          3.8629954e-009                       5.0493445
          3.8646547e-009                       5.2419404
          3.8663141e-009                       5.3680566
          3.8679735e-009                       5.4219522
          3.8696328e-009                       5.3998475
          3.8712922e-009                        5.300139
          3.8729516e-009                       5.1235289
          3.8746109e-009                        4.873066
          3.8762703e-009                       4.5541034
          3.8779296e-009                       4.1741702
           3.879589e-009                       3.7427401
          3.8812484e-009                       3.2709059
          3.8829077e-009                       2.7709696
          3.8845671e-009                       2.2559797
          3.8862265e-009                       1.7392243
          3.8878858e-009                       1.2337041
          3.8895452e-009                      0.75163161
          3.8912045e-009                      0.30399075
          3.8928639e-009                    -0.099833078
          3.8945233e-009                     -0.45236111
          3.8961826e-009                       -0.748256
           3.897842e-009                     -0.98446279
          3.8995014e-009                      -1.1602487
          3.9011607e-009                      -1.2771594
          3.9028201e-009                       -1.338903
          3.9044794e-009                      -1.3511454
          3.9061388e-009                      -1.3212197
          3.9077982e-009                      -1.2577623
          3.9094575e-009                      -1.1702979
          3.9111169e-009                      -1.0687784
          3.9127763e-009                     -0.96308338
          3.9144356e-009                     -0.86252925
           3.916095e-009                     -0.77543622
          3.9177543e-009                     -0.70878604
          3.9194137e-009                     -0.66795393
          3.9210731e-009                     -0.65651443
          3.9227324e-009                     -0.67614024
          3.9243918e-009                     -0.72661205
          3.9260512e-009                     -0.80592533
          3.9277105e-009                     -0.91045495
          3.9293699e-009                      -1.0351613
          3.9310292e-009                      -1.1738315
          3.9326886e-009                      -1.3193529
           3.934348e-009                      -1.4639955
          3.9360073e-009                      -1.5996895
          3.9376667e-009                      -1.7183051
          3.9393261e-009                      -1.8119321
          3.9409854e-009                      -1.8731415
          3.9426448e-009                      -1.8951985
          3.9443041e-009                      -1.8722156
          3.9459635e-009                      -1.7992482
          3.9476229e-009                      -1.6723387
          3.9492822e-009                      -1.4884991
          3.9509416e-009                       -1.245626
          3.9526009e-009                     -0.94235697
          3.9542603e-009                      -0.5778975
          3.9559197e-009                     -0.15185054
           3.957579e-009                      0.33591854
          3.9592384e-009                      0.88536472
          3.9608978e-009                       1.4962918
          3.9625571e-009                       2.1683445
          3.9642165e-009                       2.9009725
          3.9658758e-009                       3.6933744
          3.9675352e-009                       4.5444287
          3.9691946e-009                       5.4526139
          3.9708539e-009                       6.4159329
          3.9725133e-009                       7.4318407
          3.9741727e-009                       8.4971752
           3.975832e-009                       9.6080778
          3.9774914e-009                         10.7599
          3.9791507e-009                       11.947082
          3.9808101e-009                       13.163027
          3.9824695e-009                       14.399977
          3.9841288e-009                       15.648957
          3.9857882e-009                       16.899771
          3.9874476e-009                       18.141079
          3.9891069e-009                       19.360519
          3.9907663e-009                       20.544899
          3.9924256e-009                       21.680424
           3.994085e-009                        22.75296
          3.9957444e-009                       23.748298
          3.9974037e-009                       24.652386
          3.9990631e-009                       25.451556
          4.0007225e-009                       26.132711
          4.0023818e-009                       26.683528
          4.0040412e-009                       27.092671
          4.0057005e-009                       27.349999
          4.0073599e-009                       27.446785
          4.0090193e-009                       27.375907
          4.0106786e-009                       27.132019
           4.012338e-009                       26.711658
          4.0139974e-009                       26.113293
          4.0156567e-009                       25.337298
          4.0173161e-009                        24.38589
          4.0189754e-009                       23.263012
          4.0206348e-009                       21.974153
          4.0222942e-009                       20.526119
          4.0239535e-009                       18.926846
          4.0256129e-009                       17.185227
          4.0272723e-009                       15.310951
          4.0289316e-009                       13.314326
           4.030591e-009                       11.206077
          4.0322503e-009                       8.9971638
          4.0339097e-009                       6.6986506
          4.0355691e-009                       4.3216037
          4.0372284e-009                       1.8770109
          4.0388878e-009                     -0.62425962
          4.0405471e-009                      -3.1714272
          4.0422065e-009                      -5.7536967
          4.0438659e-009                      -8.3601123
          4.0455252e-009                      -10.979389
          4.0471846e-009                      -13.599725
           4.048844e-009                      -16.208603
          4.0505033e-009                        -18.7926
          4.0521627e-009                      -21.337262
           4.053822e-009                      -23.827022
          4.0554814e-009                      -26.245191
          4.0571408e-009                      -28.573966
          4.0588001e-009                      -30.794549
          4.0604595e-009                      -32.887368
          4.0621189e-009                      -34.832407
          4.0637782e-009                      -36.609586
          4.0654376e-009                      -38.199213
          4.0670969e-009                      -39.582464
          4.0687563e-009                      -40.741879
          4.0704157e-009                      -41.661878
           4.072075e-009                      -42.329236
          4.0737344e-009                      -42.733466
          4.0753938e-009                       -42.86718
          4.0770531e-009                       -42.72634
          4.0787125e-009                      -42.310448
          4.0803718e-009                      -41.622673
          4.0820312e-009                      -40.669804
          4.0836906e-009                      -39.462129
          4.0853499e-009                      -38.013216
          4.0870093e-009                      -36.339611
          4.0886687e-009                      -34.460422
           4.090328e-009                       -32.39687
          4.0919874e-009                      -30.171779
          4.0936467e-009                      -27.809107
          4.0953061e-009                      -25.333478
          4.0969655e-009                      -22.769726
          4.0986248e-009                       -20.14246
          4.1002842e-009                      -17.475708
          4.1019436e-009                      -14.792636
          4.1036029e-009                      -12.115285
          4.1052623e-009                      -9.4643603
          4.1069216e-009                      -6.8590828
           4.108581e-009                       -4.317119
          4.1102404e-009                      -1.8545966
          4.1118997e-009                      0.51383516
          4.1135591e-009                       2.7749232
          4.1152185e-009                       4.9167261
          4.1168778e-009                       6.9285337
          4.1185372e-009                       8.8008058
          4.1201965e-009                       10.525145
          4.1218559e-009                       12.094303
          4.1235153e-009                       13.502224
          4.1251746e-009                       14.744086
           4.126834e-009                       15.816354
          4.1284933e-009                       16.716844
          4.1301527e-009                       17.444805
          4.1318121e-009                       18.001029
          4.1334714e-009                       18.387951
          4.1351308e-009                       18.609759
          4.1367902e-009                       18.672504
          4.1384495e-009                       18.584223
          4.1401089e-009                       18.354971
          4.1417682e-009                       17.996749
          4.1434276e-009                       17.523318
           4.145087e-009                       16.949933
          4.1467463e-009                       16.293011
          4.1484057e-009                       15.569719
          4.1500651e-009                       14.797475
          4.1517244e-009                       13.993426
          4.1533838e-009                       13.173947
          4.1550431e-009                       12.354154
          4.1567025e-009                       11.547454
          4.1583619e-009                       10.765093
          4.1600212e-009                       10.015747
          4.1616806e-009                       9.3051937
            4.16334e-009                       8.6361113
          4.1649993e-009                       8.0080109
          4.1666587e-009                       7.4173278
           4.168318e-009                       6.8576787
          4.1699774e-009                       6.3202701
          4.1716368e-009                       5.7944455
          4.1732961e-009                       5.2683433
          4.1749555e-009                       4.7296353
          4.1766149e-009                       4.1662866
          4.1782742e-009                       3.5672845
          4.1799336e-009                       2.9233206
          4.1815929e-009                       2.2274447
          4.1832523e-009                       1.4756676
          4.1849117e-009                      0.66746136
           4.186571e-009                     -0.19389555
          4.1882304e-009                      -1.1011352
          4.1898898e-009                      -2.0429793
          4.1915491e-009                      -3.0043195
          4.1932085e-009                      -3.9666464
          4.1948678e-009                       -4.908722
          4.1965272e-009                      -5.8074288
          4.1981866e-009                      -6.6387157
          4.1998459e-009                      -7.3786151
          4.2015053e-009                      -8.0042873
          4.2031647e-009                      -8.4950146
           4.204824e-009                      -8.8330721
          4.2064834e-009                      -9.0044265
          4.2081427e-009                      -8.9992858
          4.2098021e-009                      -8.8125074
          4.2114615e-009                       -8.443859
          4.2131208e-009                      -7.8981079
          4.2147802e-009                      -7.1849577
          4.2164396e-009                      -6.3188347
          4.2180989e-009                      -5.3185311
          4.2197583e-009                      -4.2066676
          4.2214176e-009                      -3.0089682
           4.223077e-009                       -1.753365
          4.2247364e-009                     -0.46899918
          4.2263957e-009                       0.8148206
          4.2280551e-009                       2.0696117
          4.2297144e-009                        3.268594
          4.2313738e-009                       4.3873914
          4.2330332e-009                       5.4045347
          4.2346925e-009                       6.3017447
          4.2363519e-009                       7.0640243
          4.2380113e-009                        7.679625
          4.2396706e-009                       8.1399685
            4.24133e-009                       8.4395961
          4.2429893e-009                       8.5761306
          4.2446487e-009                       8.5502227
          4.2463081e-009                       8.3654487
          4.2479674e-009                       8.0281466
          4.2496268e-009                       7.5471608
          4.2512862e-009                       6.9334838
          4.2529455e-009                        6.199836
          4.2546049e-009                       5.3602561
          4.2562642e-009                        4.429787
          4.2579236e-009                       3.4242987
           4.259583e-009                       2.3604387
          4.2612423e-009                       1.2557074
          4.2629017e-009                      0.12860938
          4.2645611e-009                      -1.0012129
          4.2662204e-009                      -2.1129928
          4.2678798e-009                      -3.1850798
          4.2695391e-009                       -4.195388
          4.2711985e-009                       -5.121992
          4.2728579e-009                      -5.9438035
          4.2745172e-009                      -6.6412813
          4.2761766e-009                      -7.1971049
           4.277836e-009                      -7.5967399
          4.2794953e-009                      -7.8288684
          4.2811547e-009                      -7.8857311
           4.282814e-009                      -7.7634477
          4.2844734e-009                      -7.4623468
          4.2861328e-009                      -6.9872909
          4.2877921e-009                       -6.347957
          4.2894515e-009                       -5.559025
          4.2911109e-009                      -4.6401924
          4.2927702e-009                      -3.6159379
          4.2944296e-009                      -2.5149725
          4.2960889e-009                      -1.3693983
          4.2977483e-009                     -0.21363554
          4.2994077e-009                      0.91680768
           4.301067e-009                       1.9866395
          4.3027264e-009                       2.9620744
          4.3043858e-009                       3.8120322
          4.3060451e-009                        4.509199
          4.3077045e-009                        5.030931
          4.3093638e-009                       5.3599978
          4.3110232e-009                       5.4851723
          4.3126826e-009                       5.4016728
          4.3143419e-009                       5.1114681
          4.3160013e-009                       4.6234215
          4.3176606e-009                       3.9532073
            4.31932e-009                       3.1229622
          4.3209794e-009                       2.1606566
          4.3226387e-009                       1.0992047
          4.3242981e-009                    -0.024665788
          4.3259575e-009                      -1.1717648
          4.3276168e-009                      -2.3019446
          4.3292762e-009                      -3.3756549
          4.3309355e-009                      -4.3554524
          4.3325949e-009                      -5.2073995
          4.3342543e-009                      -5.9022977
          4.3359136e-009                      -6.4167024
           4.337573e-009                      -6.7336845
          4.3392324e-009                      -6.8433521
          4.3408917e-009                      -6.7431609
          4.3425511e-009                      -6.4380001
          4.3442104e-009                      -5.9400144
          4.3458698e-009                      -5.2681471
          4.3475292e-009                      -4.4474508
          4.3491885e-009                      -3.5081909
          4.3508479e-009                      -2.4847418
          4.3525073e-009                      -1.4142712
          4.3541666e-009                     -0.33525975
           4.355826e-009                      0.71403531
          4.3574853e-009                       1.6970871
          4.3591447e-009                       2.5805171
          4.3608041e-009                       3.3353731
          4.3624634e-009                        3.938195
          4.3641228e-009                       4.3718076
          4.3657822e-009                       4.6258216
          4.3674415e-009                       4.6968427
          4.3691009e-009                       4.5884017
          4.3707602e-009                       4.3106219
          4.3724196e-009                       3.8796666
           4.374079e-009                       3.3170072
          4.3757383e-009                       2.6485248
          4.3773977e-009                       1.9034619
          4.3790571e-009                       1.1132558
          4.3807164e-009                      0.31030827
          4.3823758e-009                     -0.47328503
          4.3840351e-009                      -1.2070218
          4.3856945e-009                      -1.8632383
          4.3873539e-009                      -2.4182093
          4.3890132e-009                      -2.8530139
          4.3906726e-009                      -3.1541445
           4.392332e-009                      -3.3138697
          4.3939913e-009                      -3.3303285
          4.3956507e-009                      -3.2073391
            4.39731e-009                      -2.9539644
          4.3989694e-009                       -2.583928
          4.4006288e-009                      -2.1149546
          4.4022881e-009                      -1.5680269
          4.4039475e-009                     -0.96654046
          4.4056069e-009                     -0.33537608
          4.4072662e-009                      0.30006341
          4.4089256e-009                       0.9148228
          4.4105849e-009                       1.4853767
          4.4122443e-009                       1.9905943
          4.4139037e-009                         2.41261
           4.415563e-009                       2.7375085
          4.4172224e-009                       2.9557689
          4.4188817e-009                        3.062471
          4.4205411e-009                       3.0572793
          4.4222005e-009                       2.9442443
          4.4238598e-009                        2.731457
          4.4255192e-009                       2.4305888
          4.4271786e-009                       2.0563426
          4.4288379e-009                       1.6258415
          4.4304973e-009                       1.1579695
          4.4321566e-009                      0.67267151
           4.433816e-009                      0.19020205
          4.4354754e-009                     -0.26967973
          4.4371347e-009                     -0.68852383
          4.4387941e-009                      -1.0499528
          4.4404535e-009                      -1.3403401
          4.4421128e-009                       -1.549375
          4.4437722e-009                      -1.6704656
          4.4454315e-009                      -1.7009313
          4.4470909e-009                      -1.6419758
          4.4487503e-009                      -1.4984968
          4.4504096e-009                      -1.2787918
           4.452069e-009                     -0.99417505
          4.4537284e-009                     -0.65848637
          4.4553877e-009                     -0.28750658
          4.4570471e-009                      0.10167075
          4.4587064e-009                      0.49129648
          4.4603658e-009                      0.86367235
          4.4620252e-009                       1.2019302
          4.4636845e-009                        1.490847
          4.4653439e-009                       1.7176042
          4.4670033e-009                       1.8724139
          4.4686626e-009                       1.9489586
           4.470322e-009                       1.9446305
          4.4719813e-009                       1.8605641
          4.4736407e-009                       1.7014729
          4.4753001e-009                       1.4753077
          4.4769594e-009                       1.1927801
          4.4786188e-009                      0.86680795
          4.4802782e-009                      0.51193615
          4.4819375e-009                      0.14375726
          4.4835969e-009                     -0.22169599
          4.4852562e-009                     -0.56861957
          4.4869156e-009                     -0.88216333
           4.488575e-009                      -1.1491543
          4.4902343e-009                      -1.3587607
          4.4918937e-009                      -1.5030505
          4.4935531e-009                      -1.5773982
          4.4952124e-009                      -1.5806903
          4.4968718e-009                      -1.5152792
          4.4985311e-009                      -1.3866928
          4.5001905e-009                      -1.2031548
          4.5018499e-009                      -0.9749919
          4.5035092e-009                     -0.71398084
          4.5051686e-009                     -0.43268574
          4.5068279e-009                     -0.14382392
          4.5084873e-009                      0.14031827
          4.5101467e-009                      0.40841377
           4.511806e-009                      0.65057319
          4.5134654e-009                      0.85876312
          4.5151248e-009                       1.0271444
          4.5167841e-009                       1.1523046
          4.5184435e-009                        1.233356
          4.5201028e-009                       1.2718852
          4.5217622e-009                       1.2717583
          4.5234216e-009                       1.2388014
          4.5250809e-009                       1.1803757
          4.5267403e-009                        1.104871
          4.5283997e-009                       1.0211533
           4.530059e-009                      0.93801632
          4.5317184e-009                      0.86368081
          4.5333777e-009                      0.80535784
          4.5350371e-009                       0.7688751
          4.5366965e-009                      0.75839518
          4.5383558e-009                      0.77626173
          4.5400152e-009                      0.82298777
          4.5416746e-009                      0.89736422
          4.5433339e-009                       0.9966583
          4.5449933e-009                       1.1168949
          4.5466526e-009                       1.2532034
           4.548312e-009                       1.4001861
          4.5499714e-009                        1.552252
          4.5516307e-009                       1.7039076
          4.5532901e-009                       1.8500311
          4.5549495e-009                       1.9861412
          4.5566088e-009                       2.1086308
          4.5582682e-009                       2.2149138
          4.5599275e-009                        2.303481
          4.5615869e-009                       2.3738976
          4.5632463e-009                       2.4267767
          4.5649056e-009                       2.4637237
           4.566565e-009                       2.4872218
          4.5682244e-009                       2.5004377
          4.5698837e-009                       2.5069538
          4.5715431e-009                       2.5104816
          4.5732024e-009                       2.5145945
          4.5748618e-009                        2.522484
          4.5765212e-009                       2.5367164
          4.5781805e-009                       2.5589905
          4.5798399e-009                       2.5899482
          4.5814993e-009                       2.6290982
          4.5831586e-009                       2.6748575
           4.584818e-009                       2.7246693
          4.5864773e-009                       2.7751671
          4.5881367e-009                       2.8223915
          4.5897961e-009                       2.8620569
          4.5914554e-009                       2.8898142
          4.5931148e-009                       2.9014549
          4.5947742e-009                       2.8930484
          4.5964335e-009                       2.8610851
          4.5980929e-009                       2.8026736
          4.5997522e-009                       2.7157867
          4.6014116e-009                       2.5995147
           4.603071e-009                       2.4542952
          4.6047303e-009                       2.2821093
          4.6063897e-009                       2.0866042
           4.608049e-009                       1.8730751
          4.6097084e-009                       1.6482381
          4.6113678e-009                       1.4197922
          4.6130271e-009                       1.1958429
          4.6146865e-009                      0.98429014
          4.6163459e-009                       0.7922733
          4.6180052e-009                      0.62572362
          4.6196646e-009                      0.48904061
          4.6213239e-009                       0.3848874
          4.6229833e-009                      0.31408785
          4.6246427e-009                      0.27558345
           4.626302e-009                      0.26640529
          4.6279614e-009                      0.28164861
          4.6296208e-009                      0.31449449
          4.6312801e-009                      0.35635646
          4.6329395e-009                      0.39721665
          4.6345988e-009                      0.42617721
          4.6362582e-009                      0.43220966
          4.6379176e-009                      0.40503859
          4.6395769e-009                      0.33603646
          4.6412363e-009                      0.21899327
          4.6428957e-009                     0.050656746
           4.644555e-009                     -0.16898137
          4.6462144e-009                     -0.43663813
          4.6478737e-009                     -0.74591052
          4.6495331e-009                      -1.0876334
          4.6511925e-009                      -1.4503724
          4.6528518e-009                      -1.8209812
          4.6545112e-009                      -2.1852119
          4.6561706e-009                      -2.5283983
          4.6578299e-009                      -2.8362409
          4.6594893e-009                      -3.0956611
          4.6611486e-009                      -3.2956572
           4.662808e-009                      -3.4280873
          4.6644674e-009                      -3.4882984
          4.6661267e-009                      -3.4755233
          4.6677861e-009                      -3.3929787
          4.6694455e-009                      -3.2476534
          4.6711048e-009                      -3.0498273
          4.6727642e-009                      -2.8123882
          4.6744235e-009                      -2.5500116
          4.6760829e-009                      -2.2782666
          4.6777423e-009                      -2.0126986
          4.6794016e-009                      -1.7679299
           4.681061e-009                      -1.5568139
          4.6827204e-009                      -1.3896713
          4.6843797e-009                      -1.2736578
          4.6860391e-009                      -1.2123117
          4.6876984e-009                      -1.2053343
          4.6893578e-009                      -1.2486499
          4.6910172e-009                      -1.3347628
          4.6926765e-009                      -1.4533695
          4.6943359e-009                      -1.5921313
          4.6959952e-009                      -1.7375333
          4.6976546e-009                       -1.875793
           4.699314e-009                      -1.9937939
          4.7009733e-009                      -2.0799579
          4.7026327e-009                      -2.1249684
          4.7042921e-009                      -2.1222999
          4.7059514e-009                      -2.0685675
          4.7076108e-009                       -1.963714
          4.7092701e-009                      -1.8109773
          4.7109295e-009                      -1.6165962
          4.7125889e-009                      -1.3892643
          4.7142482e-009                       -1.139412
          4.7159076e-009                     -0.87838971
           4.717567e-009                     -0.61762237
          4.7192263e-009                     -0.36781653
          4.7208857e-009                     -0.13828953
           4.722545e-009                     0.063535865
          4.7242044e-009                      0.23247885
          4.7258638e-009                      0.36579588
          4.7275231e-009                      0.46321858
          4.7291825e-009                      0.52683797
          4.7308419e-009                      0.56086538
          4.7325012e-009                      0.57127547
          4.7341606e-009                      0.56529895
          4.7358199e-009                      0.55075998
          4.7374793e-009                      0.53532266
          4.7391387e-009                      0.52575956
           4.740798e-009                      0.52731808
          4.7424574e-009                      0.54323844
          4.7441168e-009                      0.57447823
          4.7457761e-009                       0.6197201
          4.7474355e-009                      0.67565925
          4.7490948e-009                      0.73747639
          4.7507542e-009                      0.79939174
          4.7524136e-009                      0.85525111
          4.7540729e-009                      0.89914775
          4.7557323e-009                      0.92602717
          4.7573917e-009                      0.93220009
           4.759051e-009                       0.9157022
          4.7607104e-009                      0.87650661
          4.7623697e-009                      0.81659717
          4.7640291e-009                      0.73988721
          4.7656885e-009                      0.65198324
          4.7673478e-009                      0.55980037
          4.7690072e-009                      0.47106951
          4.7706666e-009                      0.39375101
          4.7723259e-009                      0.33539427
          4.7739853e-009                      0.30250339
          4.7756446e-009                      0.29996566
           4.777304e-009                      0.33055893
          4.7789634e-009                      0.39453696
          4.7806227e-009                      0.48935341
          4.7822821e-009                      0.60959869
          4.7839414e-009                      0.74720655
          4.7856008e-009                      0.89191549
          4.7872602e-009                       1.0319527
          4.7889195e-009                       1.1549034
          4.7905789e-009                       1.2487043
          4.7922383e-009                       1.3026484
          4.7938976e-009                       1.3082702
           4.795557e-009                       1.2600238
          4.7972163e-009                        1.155684
          4.7988757e-009                      0.99643704
          4.8005351e-009                      0.78666343
          4.8021944e-009                      0.53350783
          4.8038538e-009                      0.24636164
          4.8055132e-009                    -0.063665785
          4.8071725e-009                     -0.38428455
          4.8088319e-009                     -0.70259588
          4.8104912e-009                       -1.005688
          4.8121506e-009                      -1.2812607
            4.81381e-009                      -1.5182967
          4.8154693e-009                      -1.7077814
          4.8171287e-009                      -1.8433855
          4.8187881e-009                      -1.9219578
          4.8204474e-009                      -1.9437057
          4.8221068e-009                      -1.9120207
          4.8237661e-009                      -1.8329833
          4.8254255e-009                      -1.7146157
          4.8270849e-009                      -1.5659946
          4.8287442e-009                      -1.3963588
          4.8304036e-009                      -1.2143539
           4.832063e-009                       -1.027512
          4.8337223e-009                     -0.84200914
          4.8353817e-009                     -0.66265937
           4.837041e-009                     -0.49304477
          4.8387004e-009                     -0.33566799
          4.8403598e-009                     -0.19205847
          4.8420191e-009                    -0.062850596
          4.8436785e-009                     0.052119487
          4.8453379e-009                      0.15365913
          4.8469972e-009                      0.24298895
          4.8486566e-009                       0.3214136
          4.8503159e-009                       0.3898926
          4.8519753e-009                      0.44859516
          4.8536347e-009                      0.49657722
           4.855294e-009                      0.53170679
          4.8569534e-009                      0.55086085
          4.8586128e-009                      0.55034322
          4.8602721e-009                      0.52644151
          4.8619315e-009                      0.47603081
          4.8635908e-009                      0.39711673
          4.8652502e-009                       0.2892141
          4.8669096e-009                      0.15352006
          4.8685689e-009                   -0.0070894991
          4.8702283e-009                      -0.1881782
