        Time / s                P23(Z) [1]/real
          3.7262876e-009                      -2.0829488
          3.7280008e-009                      -2.2105038
           3.729714e-009                      -2.3223734
          3.7314273e-009                      -2.4182341
          3.7331405e-009                      -2.4978638
          3.7348537e-009                       -2.561216
           3.736567e-009                      -2.6083498
          3.7382802e-009                      -2.6394095
          3.7399934e-009                      -2.6546949
          3.7417067e-009                       -2.654613
          3.7434199e-009                       -2.639644
          3.7451332e-009                      -2.6103945
          3.7468464e-009                      -2.5675635
          3.7485596e-009                      -2.5119089
          3.7502729e-009                      -2.4442879
          3.7519861e-009                      -2.3656341
          3.7536993e-009                      -2.2769156
          3.7554126e-009                       -2.179156
          3.7571258e-009                      -2.0734256
           3.758839e-009                      -1.9608118
          3.7605523e-009                      -1.8424273
          3.7622655e-009                      -1.7194024
          3.7639787e-009                      -1.5928608
           3.765692e-009                      -1.4639106
          3.7674052e-009                      -1.3336431
          3.7691185e-009                      -1.2031364
          3.7708317e-009                      -1.0734321
          3.7725449e-009                     -0.94551866
          3.7742582e-009                     -0.82034027
          3.7759714e-009                     -0.69876702
          3.7776846e-009                     -0.58158233
          3.7793979e-009                     -0.46953357
          3.7811111e-009                     -0.36329994
          3.7828243e-009                     -0.26344039
          3.7845376e-009                     -0.17045331
          3.7862508e-009                    -0.084763499
           3.787964e-009                   -0.0066609424
          3.7896773e-009                     0.063615601
          3.7913905e-009                      0.12588291
          3.7931038e-009                      0.18011919
           3.794817e-009                      0.22636659
          3.7965302e-009                      0.26468503
          3.7982435e-009                      0.29528343
          3.7999567e-009                       0.3184391
          3.8016699e-009                      0.33441944
          3.8033832e-009                      0.34362936
          3.8050964e-009                      0.34653183
          3.8068096e-009                      0.34352089
          3.8085229e-009                      0.33510526
          3.8102361e-009                      0.32188174
          3.8119493e-009                      0.30434943
          3.8136626e-009                      0.28306375
          3.8153758e-009                      0.25864861
          3.8170891e-009                      0.23159593
          3.8188023e-009                      0.20243028
          3.8205155e-009                      0.17177419
          3.8222288e-009                      0.14009045
           3.823942e-009                       0.1077927
          3.8256552e-009                     0.075387041
          3.8273685e-009                     0.043241405
          3.8290817e-009                     0.011654426
          3.8307949e-009                    -0.018978241
          3.8325082e-009                    -0.048405724
          3.8342214e-009                     -0.07650323
          3.8359346e-009                     -0.10303898
          3.8376479e-009                     -0.12786784
          3.8393611e-009                     -0.15098821
          3.8410743e-009                     -0.17231498
          3.8427876e-009                     -0.19182354
          3.8445008e-009                     -0.20963866
          3.8462141e-009                     -0.22579873
          3.8479273e-009                     -0.24034913
          3.8496405e-009                      -0.2534827
          3.8513538e-009                      -0.2653315
           3.853067e-009                     -0.27599103
          3.8547802e-009                     -0.28567668
          3.8564935e-009                     -0.29456766
          3.8582067e-009                     -0.30278774
          3.8599199e-009                     -0.31055007
          3.8616332e-009                     -0.31803839
          3.8633464e-009                     -0.32535342
          3.8650596e-009                     -0.33265359
          3.8667729e-009                     -0.34010296
          3.8684861e-009                     -0.34779668
          3.8701994e-009                      -0.3558461
          3.8719126e-009                     -0.36436187
          3.8736258e-009                     -0.37339726
          3.8753391e-009                     -0.38300526
          3.8770523e-009                     -0.39324917
          3.8787655e-009                     -0.40415747
          3.8804788e-009                     -0.41573191
           3.882192e-009                     -0.42797092
          3.8839052e-009                     -0.44087333
          3.8856185e-009                     -0.45441953
          3.8873317e-009                     -0.46857503
          3.8890449e-009                     -0.48332414
          3.8907582e-009                     -0.49863281
          3.8924714e-009                     -0.51442467
          3.8941847e-009                     -0.53065459
          3.8958979e-009                     -0.54728435
          3.8976111e-009                     -0.56422694
          3.8993244e-009                     -0.58143733
          3.9010376e-009                     -0.59889651
          3.9027508e-009                     -0.61650381
          3.9044641e-009                     -0.63417555
          3.9061773e-009                     -0.65188591
          3.9078905e-009                     -0.66954465
          3.9096038e-009                     -0.68707009
           3.911317e-009                     -0.70444736
          3.9130302e-009                     -0.72157768
          3.9147435e-009                     -0.73833711
          3.9164567e-009                     -0.75469896
            3.91817e-009                     -0.77058919
          3.9198832e-009                      -0.7858809
          3.9215964e-009                     -0.80052332
          3.9233097e-009                      -0.8144236
          3.9250229e-009                     -0.82742652
          3.9267361e-009                     -0.83947221
          3.9284494e-009                     -0.85049599
          3.9301626e-009                     -0.86034311
          3.9318758e-009                     -0.86891339
          3.9335891e-009                     -0.87611849
          3.9353023e-009                     -0.88179455
          3.9370155e-009                     -0.88582927
          3.9387288e-009                     -0.88814103
           3.940442e-009                     -0.88857106
          3.9421553e-009                     -0.88698414
          3.9438685e-009                      -0.8832863
          3.9455817e-009                     -0.87732467
           3.947295e-009                     -0.86894969
          3.9490082e-009                     -0.85804661
          3.9507214e-009                     -0.84446425
          3.9524347e-009                      -0.8280575
          3.9541479e-009                     -0.80871045
          3.9558611e-009                      -0.7862759
          3.9575744e-009                     -0.76059751
          3.9592876e-009                     -0.73153193
          3.9610008e-009                     -0.69892888
          3.9627141e-009                     -0.66265548
          3.9644273e-009                     -0.62258072
          3.9661406e-009                     -0.57855753
          3.9678538e-009                     -0.53046033
           3.969567e-009                     -0.47815778
          3.9712803e-009                     -0.42150831
          3.9729935e-009                     -0.36042054
          3.9747067e-009                     -0.29479748
            3.97642e-009                     -0.22451462
          3.9781332e-009                     -0.14951162
          3.9798464e-009                    -0.069736997
          3.9815597e-009                      0.01489179
          3.9832729e-009                      0.10437208
          3.9849861e-009                      0.19867579
          3.9866994e-009                      0.29783035
          3.9884126e-009                      0.40178519
          3.9901259e-009                      0.51044113
          3.9918391e-009                      0.62374982
          3.9935523e-009                      0.74157284
          3.9952656e-009                      0.86369714
          3.9969788e-009                      0.98997663
           3.998692e-009                       1.1202007
          4.0004053e-009                       1.2540656
          4.0021185e-009                       1.3913227
          4.0038317e-009                       1.5316681
           4.005545e-009                       1.6746972
          4.0072582e-009                        1.820061
          4.0089714e-009                       1.9673745
          4.0106847e-009                       2.1161417
          4.0123979e-009                        2.265909
          4.0141112e-009                       2.4162071
          4.0158244e-009                       2.5664675
          4.0175376e-009                       2.7161575
          4.0192509e-009                       2.8647336
          4.0209641e-009                       3.0115693
          4.0226773e-009                       3.1560801
          4.0243906e-009                       3.2976791
          4.0261038e-009                       3.4357028
           4.027817e-009                        3.569521
          4.0295303e-009                       3.6985177
          4.0312435e-009                       3.8220399
          4.0329567e-009                       3.9395064
            4.03467e-009                       4.0503422
          4.0363832e-009                       4.1539197
          4.0380965e-009                       4.2496946
          4.0398097e-009                       4.3371589
          4.0415229e-009                       4.4157896
          4.0432362e-009                       4.4851717
          4.0449494e-009                       4.5449083
          4.0466626e-009                       4.5945618
          4.0483759e-009                       4.6338308
          4.0500891e-009                       4.6624839
          4.0518023e-009                       4.6802496
          4.0535156e-009                       4.6869829
          4.0552288e-009                       4.6826015
           4.056942e-009                       4.6669677
          4.0586553e-009                       4.6400917
          4.0603685e-009                       4.6020976
          4.0620817e-009                       4.5530312
           4.063795e-009                       4.4930403
          4.0655082e-009                       4.4224078
          4.0672215e-009                       4.3413542
          4.0689347e-009                       4.2502028
          4.0706479e-009                       4.1494379
          4.0723612e-009                       4.0394597
          4.0740744e-009                       3.9207032
          4.0757876e-009                       3.7937684
          4.0775009e-009                       3.6592031
          4.0792141e-009                       3.5175706
          4.0809273e-009                       3.3696001
          4.0826406e-009                       3.2159806
          4.0843538e-009                       3.0573534
           4.086067e-009                       2.8944833
          4.0877803e-009                       2.7281173
          4.0894935e-009                       2.5589406
          4.0912068e-009                       2.3877418
            4.09292e-009                       2.2153153
          4.0946332e-009                       2.0423652
          4.0963465e-009                       1.8696275
          4.0980597e-009                       1.6978525
          4.0997729e-009                       1.5277168
          4.1014862e-009                       1.3598897
          4.1031994e-009                       1.1950428
          4.1049126e-009                       1.0337688
          4.1066259e-009                       0.8765944
          4.1083391e-009                      0.72404724
          4.1100523e-009                      0.57663202
          4.1117656e-009                      0.43477367
          4.1134788e-009                      0.29885741
          4.1151921e-009                      0.16926464
          4.1169053e-009                     0.046294436
          4.1186185e-009                    -0.069808472
          4.1203318e-009                     -0.17875026
           4.122045e-009                     -0.28030016
          4.1237582e-009                     -0.37433821
          4.1254715e-009                     -0.46068883
          4.1271847e-009                     -0.53919856
          4.1288979e-009                     -0.60984912
          4.1306112e-009                     -0.67255947
          4.1323244e-009                      -0.7272268
          4.1340376e-009                     -0.77392538
          4.1357509e-009                     -0.81269852
          4.1374641e-009                     -0.84351157
          4.1391774e-009                     -0.86650608
          4.1408906e-009                     -0.88182234
          4.1426038e-009                     -0.88946657
          4.1443171e-009                     -0.88960609
          4.1460303e-009                      -0.8824533
          4.1477435e-009                     -0.86804033
          4.1494568e-009                     -0.84652235
            4.15117e-009                     -0.81816063
          4.1528832e-009                     -0.78303037
          4.1545965e-009                     -0.74128668
          4.1563097e-009                     -0.69324095
          4.1580229e-009                     -0.63902252
          4.1597362e-009                     -0.57878672
          4.1614494e-009                     -0.51290349
          4.1631627e-009                     -0.44160626
          4.1648759e-009                     -0.36509836
          4.1665891e-009                     -0.28381275
          4.1683024e-009                     -0.19809199
          4.1700156e-009                     -0.10820279
          4.1717288e-009                    -0.014648445
          4.1734421e-009                     0.082104481
          4.1751553e-009                      0.18172063
          4.1768685e-009                      0.28366314
          4.1785818e-009                      0.38737365
           4.180295e-009                      0.49243696
          4.1820082e-009                      0.59826816
          4.1837215e-009                       0.7042142
          4.1854347e-009                      0.80977724
           4.187148e-009                      0.91434782
          4.1888612e-009                       1.0172219
          4.1905744e-009                       1.1178475
          4.1922877e-009                       1.2156189
          4.1940009e-009                       1.3098238
          4.1957141e-009                       1.3998838
          4.1974274e-009                       1.4852282
          4.1991406e-009                       1.5652071
          4.2008538e-009                       1.6392995
          4.2025671e-009                       1.7070363
          4.2042803e-009                       1.7678863
          4.2059935e-009                        1.821422
          4.2077068e-009                       1.8673017
            4.20942e-009                       1.9051622
          4.2111333e-009                        1.934727
          4.2128465e-009                       1.9558079
          4.2145597e-009                       1.9682207
           4.216273e-009                        1.971862
          4.2179862e-009                       1.9667168
          4.2196994e-009                        1.952798
          4.2214127e-009                       1.9301891
          4.2231259e-009                       1.8990492
          4.2248391e-009                       1.8595877
          4.2265524e-009                       1.8120875
          4.2282656e-009                       1.7568778
          4.2299788e-009                        1.694328
          4.2316921e-009                       1.6248813
          4.2334053e-009                       1.5490069
          4.2351186e-009                       1.4671927
          4.2368318e-009                       1.3799816
           4.238545e-009                          1.2879
          4.2402583e-009                       1.1914699
          4.2419715e-009                       1.0912806
          4.2436847e-009                      0.98789416
           4.245398e-009                       0.8818245
          4.2471112e-009                      0.77363333
          4.2488244e-009                       0.6638584
          4.2505377e-009                      0.55298733
          4.2522509e-009                      0.44156261
          4.2539641e-009                       0.3300951
          4.2556774e-009                      0.21900383
          4.2573906e-009                      0.10874893
          4.2591039e-009                  -0.00021496945
          4.2608171e-009                     -0.10752963
          4.2625303e-009                     -0.21282612
          4.2642436e-009                     -0.31574828
          4.2659568e-009                     -0.41603872
            4.26767e-009                     -0.51342567
          4.2693833e-009                     -0.60762371
          4.2710965e-009                     -0.69844912
          4.2728097e-009                     -0.78573751
           4.274523e-009                     -0.86929656
          4.2762362e-009                     -0.94899073
          4.2779494e-009                      -1.0246948
          4.2796627e-009                      -1.0962556
          4.2813759e-009                      -1.1635718
          4.2830891e-009                      -1.2265663
          4.2848024e-009                      -1.2851265
          4.2865156e-009                       -1.339159
          4.2882289e-009                      -1.3886122
          4.2899421e-009                      -1.4334306
          4.2916553e-009                      -1.4735595
          4.2933686e-009                      -1.5089714
          4.2950818e-009                      -1.5396532
           4.296795e-009                      -1.5655945
          4.2985083e-009                      -1.5868228
          4.3002215e-009                       -1.603407
          4.3019347e-009                      -1.6153873
           4.303648e-009                      -1.6228058
          4.3053612e-009                       -1.625775
          4.3070744e-009                      -1.6243918
          4.3087877e-009                      -1.6187302
          4.3105009e-009                      -1.6089513
          4.3122142e-009                      -1.5952069
          4.3139274e-009                      -1.5776006
          4.3156406e-009                      -1.5563494
          4.3173539e-009                       -1.531681
          4.3190671e-009                      -1.5037264
          4.3207803e-009                      -1.4727338
          4.3224936e-009                      -1.4390064
          4.3242068e-009                      -1.4027168
            4.32592e-009                      -1.3641328
          4.3276333e-009                      -1.3236061
          4.3293465e-009                      -1.2813233
          4.3310597e-009                      -1.2375509
           4.332773e-009                      -1.1926929
          4.3344862e-009                      -1.1469513
          4.3361995e-009                      -1.1005378
          4.3379127e-009                      -1.0538447
          4.3396259e-009                      -1.0070716
          4.3413392e-009                     -0.96037995
          4.3430524e-009                     -0.91415339
          4.3447656e-009                     -0.86858636
          4.3464789e-009                     -0.82375307
          4.3481921e-009                     -0.77998589
          4.3499053e-009                     -0.73747791
          4.3516186e-009                     -0.69622601
          4.3533318e-009                     -0.65649291
           4.355045e-009                     -0.61846446
          4.3567583e-009                     -0.58205814
          4.3584715e-009                      -0.5474376
          4.3601848e-009                     -0.51476628
           4.361898e-009                     -0.48388865
          4.3636112e-009                     -0.45486757
          4.3653245e-009                     -0.42786416
          4.3670377e-009                      -0.4026806
          4.3687509e-009                     -0.37925531
          4.3704642e-009                     -0.35771434
          4.3721774e-009                     -0.33784557
          4.3738906e-009                      -0.3195008
          4.3756039e-009                     -0.30278545
          4.3773171e-009                     -0.28748368
          4.3790303e-009                     -0.27334501
          4.3807436e-009                     -0.26044916
          4.3824568e-009                     -0.24865036
          4.3841701e-009                     -0.23766598
          4.3858833e-009                     -0.22752596
          4.3875965e-009                     -0.21810802
          4.3893098e-009                     -0.20908699
           4.391023e-009                     -0.20045918
          4.3927362e-009                     -0.19218771
          4.3944495e-009                     -0.18395837
          4.3961627e-009                     -0.17569046
          4.3978759e-009                     -0.16737361
          4.3995892e-009                     -0.15872363
          4.4013024e-009                     -0.14961891
          4.4030156e-009                     -0.14010006
          4.4047289e-009                     -0.12995351
          4.4064421e-009                     -0.11902339
          4.4081554e-009                     -0.10738045
          4.4098686e-009                    -0.094904161
          4.4115818e-009                    -0.081418194
          4.4132951e-009                    -0.066989845
          4.4150083e-009                    -0.051600857
          4.4167215e-009                    -0.035102716
          4.4184348e-009                    -0.017561791
           4.420148e-009                   0.00095161783
          4.4218612e-009                     0.020571936
          4.4235745e-009                     0.041287833
          4.4252877e-009                     0.062966105
          4.4270009e-009                     0.085686613
          4.4287142e-009                      0.10949058
          4.4304274e-009                      0.13422043
          4.4321407e-009                      0.15990116
          4.4338539e-009                      0.18662546
          4.4355671e-009                      0.21422492
          4.4372804e-009                      0.24263852
          4.4389936e-009                      0.27199184
          4.4407068e-009                      0.30214804
          4.4424201e-009                      0.33297641
          4.4441333e-009                      0.36462557
          4.4458465e-009                      0.39702215
          4.4475598e-009                       0.4299834
           4.449273e-009                      0.46366849
          4.4509862e-009                      0.49810283
          4.4526995e-009                      0.53308527
          4.4544127e-009                      0.56875559
           4.456126e-009                      0.60522226
          4.4578392e-009                      0.64227867
          4.4595524e-009                      0.68003638
          4.4612657e-009                      0.71870925
          4.4629789e-009                      0.75812287
          4.4646921e-009                      0.79830375
          4.4664054e-009                      0.83947647
          4.4681186e-009                      0.88147901
          4.4698318e-009                      0.92427148
          4.4715451e-009                      0.96812037
          4.4732583e-009                       1.0129184
          4.4749715e-009                       1.0585202
          4.4766848e-009                       1.1051294
           4.478398e-009                       1.1526782
          4.4801113e-009                       1.2009797
          4.4818245e-009                       1.2502078
          4.4835377e-009                       1.3003361
           4.485251e-009                       1.3510952
          4.4869642e-009                       1.4025384
          4.4886774e-009                       1.4546516
          4.4903907e-009                       1.5071391
          4.4921039e-009                       1.5599454
          4.4938171e-009                        1.613027
          4.4955304e-009                       1.6660486
          4.4972436e-009                       1.7188395
          4.4989568e-009                       1.7713348
          4.5006701e-009                       1.8232034
          4.5023833e-009                       1.8741608
          4.5040965e-009                       1.9240686
          4.5058098e-009                       1.9726213
           4.507523e-009                       2.0195084
          4.5092363e-009                       2.0645663
          4.5109495e-009                       2.1075157
          4.5126627e-009                       2.1479848
           4.514376e-009                        2.185726
          4.5160892e-009                       2.2205124
          4.5178024e-009                       2.2520378
          4.5195157e-009                       2.2800405
          4.5212289e-009                       2.3043121
          4.5229421e-009                        2.324568
          4.5246554e-009                       2.3405241
          4.5263686e-009                       2.3520423
          4.5280818e-009                       2.3589732
          4.5297951e-009                       2.3610657
          4.5315083e-009                       2.3581986
          4.5332216e-009                       2.3503279
          4.5349348e-009                       2.3372915
           4.536648e-009                       2.3190485
          4.5383613e-009                       2.2956923
          4.5400745e-009                       2.2671306
          4.5417877e-009                       2.2333253
           4.543501e-009                       2.1944804
          4.5452142e-009                       2.1506513
          4.5469274e-009                       2.1018661
          4.5486407e-009                        2.048415
          4.5503539e-009                       1.9904557
          4.5520671e-009                       1.9280454
          4.5537804e-009                       1.8615555
          4.5554936e-009                       1.7912965
          4.5572069e-009                       1.7173804
          4.5589201e-009                       1.6402009
          4.5606333e-009                       1.5601691
          4.5623466e-009                        1.477458
          4.5640598e-009                       1.3924862
           4.565773e-009                       1.3057576
          4.5674863e-009                       1.2174822
          4.5691995e-009                       1.1280367
          4.5709127e-009                       1.0379647
           4.572626e-009                      0.94753161
          4.5743392e-009                      0.85708723
          4.5760524e-009                      0.76718535
          4.5777657e-009                      0.67811164
          4.5794789e-009                      0.59014038
          4.5811922e-009                      0.50378007
          4.5829054e-009                      0.41933687
          4.5846186e-009                      0.33703767
          4.5863319e-009                      0.25733443
          4.5880451e-009                      0.18052194
          4.5897583e-009                       0.1067396
          4.5914716e-009                     0.036320304
          4.5931848e-009                    -0.030480636
           4.594898e-009                    -0.093582848
          4.5966113e-009                     -0.15275963
          4.5983245e-009                     -0.20781715
          4.6000377e-009                     -0.25875383
           4.601751e-009                     -0.30546977
          4.6034642e-009                     -0.34783841
          4.6051775e-009                     -0.38590506
          4.6068907e-009                     -0.41968173
          4.6086039e-009                     -0.44914346
          4.6103172e-009                     -0.47440992
          4.6120304e-009                     -0.49560115
          4.6137436e-009                     -0.51278135
          4.6154569e-009                     -0.52612088
          4.6171701e-009                     -0.53582831
          4.6188833e-009                     -0.54206621
          4.6205966e-009                     -0.54505793
          4.6223098e-009                     -0.54507058
           4.624023e-009                     -0.54233887
          4.6257363e-009                     -0.53712438
          4.6274495e-009                     -0.52972162
          4.6291628e-009                     -0.52039362
           4.630876e-009                     -0.50939236
          4.6325892e-009                     -0.49699071
          4.6343025e-009                     -0.48346097
          4.6360157e-009                     -0.46906086
          4.6377289e-009                     -0.45403921
          4.6394422e-009                     -0.43863018
          4.6411554e-009                     -0.42303345
          4.6428686e-009                     -0.40742277
          4.6445819e-009                     -0.39197349
          4.6462951e-009                     -0.37684023
          4.6480083e-009                     -0.36213069
          4.6497216e-009                     -0.34793521
          4.6514348e-009                     -0.33432544
          4.6531481e-009                      -0.3213259
          4.6548613e-009                     -0.30893985
          4.6565745e-009                     -0.29715157
          4.6582878e-009                     -0.28588254
           4.660001e-009                     -0.27501265
          4.6617142e-009                      -0.2644178
          4.6634275e-009                     -0.25394545
          4.6651407e-009                     -0.24341205
          4.6668539e-009                     -0.23262608
          4.6685672e-009                     -0.22136626
          4.6702804e-009                     -0.20937094
          4.6719936e-009                     -0.19637527
          4.6737069e-009                     -0.18212247
          4.6754201e-009                     -0.16634054
          4.6771334e-009                     -0.14875266
          4.6788466e-009                     -0.12909743
          4.6805598e-009                     -0.10710315
          4.6822731e-009                    -0.082483143
          4.6839863e-009                    -0.054982457
          4.6856995e-009                     -0.02437342
          4.6874128e-009                    0.0095711772
           4.689126e-009                     0.047035141
          4.6908392e-009                     0.088157457
          4.6925525e-009                      0.13308617
          4.6942657e-009                      0.18193109
          4.6959789e-009                      0.23472532
          4.6976922e-009                      0.29149365
          4.6994054e-009                      0.35223478
          4.7011187e-009                      0.41686927
          4.7028319e-009                      0.48530516
          4.7045451e-009                       0.5574243
          4.7062584e-009                      0.63300562
          4.7079716e-009                       0.7118055
          4.7096848e-009                      0.79359514
          4.7113981e-009                      0.87807308
          4.7131113e-009                      0.96490173
          4.7148245e-009                       1.0537402
          4.7165378e-009                       1.1441629
           4.718251e-009                       1.2357083
          4.7199642e-009                       1.3279538
          4.7216775e-009                       1.4204317
          4.7233907e-009                       1.5126263
          4.7251039e-009                       1.6040445
          4.7268172e-009                       1.6941679
          4.7285304e-009                       1.7824596
          4.7302437e-009                       1.8684305
          4.7319569e-009                       1.9515905
          4.7336701e-009                       2.0314252
          4.7353834e-009                       2.1074609
          4.7370966e-009                       2.1792567
          4.7388098e-009                       2.2463925
          4.7405231e-009                       2.3084917
          4.7422363e-009                        2.365205
          4.7439495e-009                       2.4162065
          4.7456628e-009                       2.4612122
           4.747376e-009                       2.4999787
          4.7490892e-009                        2.532316
          4.7508025e-009                       2.5580733
          4.7525157e-009                       2.5771207
           4.754229e-009                       2.5893968
          4.7559422e-009                       2.5948878
          4.7576554e-009                       2.5935814
          4.7593687e-009                        2.585538
          4.7610819e-009                       2.5708711
          4.7627951e-009                       2.5496723
          4.7645084e-009                       2.5221112
          4.7662216e-009                        2.488428
          4.7679348e-009                       2.4488109
          4.7696481e-009                       2.4035102
          4.7713613e-009                       2.3528626
          4.7730745e-009                       2.2971177
          4.7747878e-009                       2.2365475
           4.776501e-009                       2.1715274
          4.7782143e-009                       2.1023424
          4.7799275e-009                       2.0292888
          4.7816407e-009                       1.9527945
           4.783354e-009                       1.8731739
          4.7850672e-009                       1.7906854
          4.7867804e-009                       1.7057364
          4.7884937e-009                       1.6186518
          4.7902069e-009                         1.52968
          4.7919201e-009                       1.4392286
          4.7936334e-009                       1.3476212
          4.7953466e-009                        1.255044
          4.7970598e-009                       1.1618483
          4.7987731e-009                       1.0683499
          4.8004863e-009                      0.97469214
          4.8021996e-009                      0.88116105
          4.8039128e-009                      0.78804239
           4.805626e-009                      0.69542554
          4.8073393e-009                      0.60352323
          4.8090525e-009                       0.5125911
          4.8107657e-009                      0.42266746
           4.812479e-009                      0.33388343
          4.8141922e-009                      0.24647426
          4.8159054e-009                      0.16047043
          4.8176187e-009                     0.075943077
          4.8193319e-009                   -0.0069079315
          4.8210451e-009                    -0.088063183
          4.8227584e-009                     -0.16748721
          4.8244716e-009                     -0.24498027
          4.8261849e-009                     -0.32050944
          4.8278981e-009                     -0.39409963
          4.8296113e-009                     -0.46560452
          4.8313246e-009                     -0.53497177
          4.8330378e-009                     -0.60221973
           4.834751e-009                     -0.66721772
          4.8364643e-009                     -0.72992262
          4.8381775e-009                     -0.79040762
          4.8398907e-009                     -0.84859304
           4.841604e-009                     -0.90439893
          4.8433172e-009                     -0.95786198
          4.8450304e-009                      -1.0089288
          4.8467437e-009                      -1.0575365
          4.8484569e-009                      -1.1037272
          4.8501702e-009                      -1.1474601
          4.8518834e-009                      -1.1886456
          4.8535966e-009                      -1.2272998
          4.8553099e-009                       -1.263419
          4.8570231e-009                      -1.2969375
          4.8587363e-009                      -1.3278352
          4.8604496e-009                      -1.3560811
          4.8621628e-009                      -1.3816023
           4.863876e-009                      -1.4043717
          4.8655893e-009                      -1.4243821
          4.8673025e-009                      -1.4415879
          4.8690157e-009                      -1.4559391
           4.870729e-009                      -1.4674079
          4.8724422e-009                      -1.4759765
          4.8741555e-009                      -1.4816213
          4.8758687e-009                      -1.4843259
          4.8775819e-009                      -1.4840977
          4.8792952e-009                      -1.4809276
          4.8810084e-009                       -1.474797
          4.8827216e-009                       -1.465746
          4.8844349e-009                      -1.4538134
          4.8861481e-009                      -1.4389967
          4.8878613e-009                       -1.421358
          4.8895746e-009                      -1.4009834
          4.8912878e-009                      -1.3778937
           4.893001e-009                      -1.3521769
          4.8947143e-009                      -1.3239874
          4.8964275e-009                      -1.2933954
          4.8981408e-009                      -1.2605043
           4.899854e-009                      -1.2255052
          4.9015672e-009                      -1.1884935
          4.9032805e-009                      -1.1495763
          4.9049937e-009                      -1.1090061
          4.9067069e-009                      -1.0669608
          4.9084202e-009                      -1.0235584
          4.9101334e-009                     -0.97904522
          4.9118466e-009                     -0.93360379
          4.9135599e-009                     -0.88732903
          4.9152731e-009                     -0.84048053
          4.9169863e-009                     -0.79330771
          4.9186996e-009                      -0.7459003
          4.9204128e-009                     -0.69845219
          4.9221261e-009                     -0.65118415
          4.9238393e-009                     -0.60416097
          4.9255525e-009                     -0.55755619
          4.9272658e-009                     -0.51162789
           4.928979e-009                     -0.46643283
          4.9306922e-009                     -0.42203987
          4.9324055e-009                     -0.37863391
          4.9341187e-009                     -0.33624703
          4.9358319e-009                     -0.29491058
          4.9375452e-009                     -0.25480621
          4.9392584e-009                     -0.21596221
          4.9409716e-009                     -0.17831722
          4.9426849e-009                     -0.14196731
          4.9443981e-009                     -0.10693421
          4.9461114e-009                    -0.073141929
          4.9478246e-009                    -0.040662327
          4.9495378e-009                   -0.0095219981
          4.9512511e-009                     0.020388647
          4.9529643e-009                     0.049045905
          4.9546775e-009                     0.076398195
          4.9563908e-009                      0.10252601
           4.958104e-009                      0.12742759
          4.9598172e-009                       0.1510527
          4.9615305e-009                       0.1734662
          4.9632437e-009                      0.19467022
          4.9649569e-009                      0.21458646
          4.9666702e-009                      0.23323448
          4.9683834e-009                      0.25061994
          4.9700966e-009                      0.26666454
          4.9718099e-009                      0.28133651
          4.9735231e-009                      0.29459536
          4.9752364e-009                      0.30633219
          4.9769496e-009                      0.31647081
          4.9786628e-009                      0.32494052
          4.9803761e-009                      0.33161468
          4.9820893e-009                      0.33636798
          4.9838025e-009                      0.33908185
          4.9855158e-009                      0.33963118
           4.987229e-009                        0.337905
          4.9889422e-009                      0.33378234
          4.9906555e-009                      0.32714543
          4.9923687e-009                      0.31789804
          4.9940819e-009                      0.30592726
          4.9957952e-009                      0.29114531
          4.9975084e-009                      0.27350584
          4.9992217e-009                      0.25291921
          5.0009349e-009                       0.2293147
          5.0026481e-009                      0.20270178
          5.0043614e-009                      0.17305123
          5.0060746e-009                      0.14033145
          5.0077878e-009                       0.1046038
          5.0095011e-009                     0.065891538
          5.0112143e-009                     0.024199783
          5.0129275e-009                    -0.020335639
          5.0146408e-009                    -0.067587881
           5.016354e-009                     -0.11748748
          5.0180672e-009                     -0.16984286
          5.0197805e-009                     -0.22444304
          5.0214937e-009                     -0.28115581
           5.023207e-009                     -0.33973553
          5.0249202e-009                     -0.39988608
          5.0266334e-009                     -0.46142111
          5.0283467e-009                      -0.5240833
          5.0300599e-009                     -0.58753989
          5.0317731e-009                      -0.6515748
          5.0334864e-009                     -0.71593995
          5.0351996e-009                     -0.78027893
          5.0369128e-009                     -0.84433085
          5.0386261e-009                      -0.9078452
          5.0403393e-009                     -0.97045935
          5.0420525e-009                      -1.0318892
          5.0437658e-009                      -1.0919024
           5.045479e-009                      -1.1501503
          5.0471923e-009                      -1.2063211
          5.0489055e-009                      -1.2601917
          5.0506187e-009                      -1.3114603
           5.052332e-009                       -1.359841
          5.0540452e-009                       -1.405153
